Отзыв,кол. совпадений,Теги совпадений,Оценка,финансовые условия,потеря времени ,сложность процесса,кешбэк,юзабилити,функционал ,премиум ,ипотека,кредитная карта,зарплатная карта,потреб ,качество обслуживания,сбои и ошибки в ПО,депозит,Дата создания отзыва
Удобно. Молодцы,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-11 13:42:15
Приложение супер,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-11 12:27:38
Удобное приложени. Все понятно и просто. Рекомендую.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-11 12:23:44
"Ни пополнения, ни снятия с карты в приложении не отображаются. Не понятно, зачем оно вообще нужно...",2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-09-10 19:53:25
Не работает регистрация. Приложением после обновления пользоваться невозможно,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-10 17:40:44
4 звезды. Сделайте нумерацию оставшихся платежей. Или выведите где-нибудь информацию об оставшемся сроке платежей по ипотеке( например осталось платить 210 месяцев или 17 лет и 6 месяцев) как то так.,5,['ипотек'],4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-09-10 15:11:39
"При работе с приложением проблем не возникало, сейчас очень много доработок. Которые ошибки возникали, очень быстро решали эту проблему! Отличное приложение!",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-09-09 11:15:23
"После обновления приложения невозможно написать письмо банку и оплатить частичное досрочное погашение,хотя деньги на счету есть,но показывает, что недостаточно средств!!!В итоге не получилось погасить ч.досрочно платеж!!!.График платежей теперь не показывает в таблице.(((",3,['досроч'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-09-08 15:36:46
"Отвратительное приложение. После обновления банк предложил мне новый пароль. Для чего не понятно. Но каждый раз когда я пробую зайти в банк онлайн по паролю банка , приложение пишет постоянно что он не верен. Не могу получить доступ к инфе по ипотеке второй месяц. Ни раз обращалась с письмами в службу поддержки в итоге они мне предложили в отделение банка сходить тк не могут ни чем помочь. Уважаемые разрабы, если вы улучшаете приложение то оставьте в покое пароли и логины клиентов.",4,"['не понятно', 'приложение', 'ипотек']",1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,2019-09-07 16:37:21
При скачивании выдает вирус и так несколько раз.,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-07 14:32:27
"Становится лучше, молодцы! За переводы без комиссии 5 звезд, такого нет ни у кого.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-06 19:55:21
"по 2 звезды,над приложением нужно работать, сделать что типо сбер или тинькоф .не понятно как кэшбек начисляется,постоянно что то грузит или не показывает ничего.прозрачноси работы нет. Изменяю на 3 звезды уже лучше чем хуже)",6,"['не понятно', 'грузит', 'приложение']",3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2019-09-05 19:18:44
Когда сделают чат с оператором ?,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-05 10:55:19
"Для того, чтобы увидеть в прилодении операции попукпи поикарте нало лезть в меню, выбирать период и экспортировать резкльтат в PDF. Это ужасно!!!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-09-03 15:47:53
Данные не обновляются.зайти не возможно,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-31 19:59:24
"Странно, дальше зарегистрироваться не дает, просто не приходит push с паролем. Как же мне узнавать платежи по ипотеке?",2,['ипотек'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-08-30 15:41:59
"Приложение становится лучше, но ещё много нужно сделать. Выписка по карте в приложении показывает только операции сделанные в приложении, можно сделать нормальную выписку, но она сохраняется в pdf, что неудобно, хотелось бы видеть её в самом приложении. Нет детализации расходов. Нет большинства поставщиков ЖКУ и оплата по реквизитам недоступна, т.е. использовать банк с целью оплаты ЖКУ не удаётся. Нет инфо о начислении кэшбэка за операции. Нет уведомлений о получении штрафов.",4,['приложении'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-30 13:57:51
"После обновления пополнял счёт 20.08.19 досих пор денег нет, никто ничего конкретного сказать не может и решить тоже, номер обращения 46034353",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-30 10:44:55
Для чего это приложение? Оно ж не работает. Кроме остатка на счете я не вижу в нем ни-че-го! Даже реквизиты счета недоступны )) где последние операции?,2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-29 22:17:25
"Ужас! Хуже, чем этот, моб банка НЕТ! Сразу вылетаеь. Pixel 3 android Q. Прошло 6 месяцев, все то же не работает. Видимо для разрабов дома android 10 не существует. По дизайну и удобству, стало на порядок лучше, но до Тинкофф далековато",2,['не работает'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-28 23:46:25
Класс,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-27 08:19:00
"Уважаемый Банк! Хотелось бы привязать карту стороннего банка, для погашения кредита. Так же нет истории операций, функция есть, но пустая.",4,"['функция', 'кредит']",2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019-08-26 20:46:41
"Раньше была возможность написать обращение, сообщение, запрос в банк. Сейчас нет возможности? Только бежать в банк?",2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-26 18:41:07
"Уважаемые разработчики, как просмотреть историю ""переводов с карты на карту""?",6,['разработчик'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-26 11:38:49
"Здравствуйте, после последнего обновления не запускается, что делать",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-25 13:58:22
"Супер! После обновления всё в приложение ясно и понятно, очень удобно стало. Спасибо 👍🤗",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-23 09:42:51
Не надо так часто обновлять приложение пожалуйста,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-23 02:01:51
"Еще бы услуги банка со справками добавили, было бы идеально",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-22 13:58:46
"После обновления исчез быстрый платёж.Гасить ипотечный кредит теперь не удобно.Карту привязать невозможно,потому что было рефинансирование (это обьяснение банка). Зачем было выпускать сырое обновление приложения вообще непонятно!!!",3,['кредит'],2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019-08-22 10:43:42
Невозможно досрочно погасить кредит. Почему-то отсутствуют реквезиты. Связаться с сотрудниками банка через приложение так же нельзя. Отсутствуют все контакты.,5,"['приложение', 'досроч', 'кредит']",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2019-08-21 14:56:02
не могу открыть детализацию по ипотечному кредиту. кнопка не активна. после обновления все привычное куда-то переместилось. неудобно. какое отношение мои личные данные имеют к неработающим кнопкам?,4,['кредит'],3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2019-08-20 12:06:00
после обновления не могу войти в приложение пишет что пароль или логин не верный хотя все правельно,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-19 05:56:01
Зачем делять прявязку карты если это не работает? Пока разработчики получают 1,2,"['не работает', 'разработчик']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-18 13:44:58
"В личном кабинете нет связи с банком. Инфа не полностью освещещена в мобильном приложении нежели на сайте самом. Необходимо сделать актуальный, полноценный личный кабинет-которым приятно пользоваться будет. Пока плюс только кабинет на сайте.",4,['приложении'],3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-17 13:56:13
"P2P пользую, удобно.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-16 11:48:30
"Обычно не пишу, ну тут накипело. В старой версии в личных расходах, появился платёж на 76000р. 76000, Карл!! Звоню спрашиваю, откуда? Говорят не знаем, ничего не видим. У вас версия старая, обновитесь потом звоните. Обновился, заказал выписку, тоже самое. звоню опять, мне опять тоже самое, у вас всё в порядке, а вы глазам не верте. отослал скрин, на элетронку. жду. капец странная организация",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-13 18:42:58
"Это самый худший банк, с которым я когда-либо связывался! После обновления слетел логин и пароль, консультант на сайте говорит, что может помочь и тут же отсылает на горячую линию! Но потом упоминает, что помочь можно. А при упоминании о том, что номера счёта у меня прямо сейчас нет,- опять на горячую линию. Смысл этого псевдо-консультанта? Ладно, с сайта смог войти в личный кабинет с десятого раза, но все "",модули грузятся "" ! Хорошо, приложение: вообще всё неверно ! Это как ?!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-10 12:34:44
"Не удалось полюбоваться новым дизайном мобильного банка, так как не смогла не войти не сменить пароли( Жесть конечно! Из пяти проб - все некорректные логины и пароли мной вводимые..",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-08 10:56:05
"Испортили прогу полностью, нет общей суммы вкладов, при просмотре выписке по вкладу выкидывает вообще куда то на гугл и т.д. одним словом ОТСТОЙ.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-07 10:07:40
Через личный кабинет не пополнить счёт для досрочного погашения военной ипотеки. Т.е. приложение носит информативный характер. Чуть что- обращайтесь в отделение банка.,3,"['приложение', 'ипотек', 'досроч']",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019-08-06 12:21:16
отлично,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-06 11:07:23
"После обновления в приложении можно увиддеть толтко баланс карты, и все, больше ничего. Нет никакого функционала.",2,['приложении'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-06 07:29:14
Не запускается на android 10. По этой причине не могу поставить оценку.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-04 08:08:06
"Новая версия (3.28.10.72) расстроила. Глобально переработали дизайн, но юзабилити на несколько порядков ухудшилось. Например, в отношении отображения информации по графику платежей для кредита. В предыдущей версии всё было наглядно и доступно. --- Upd. предыдущая удобная версия приложения по-прежнему доступна через сайт банка (в том числе, с мобильных устройств). Спасибо разработчикам за ответ. В следующей версии обещают добавить функционал. С нетерпением жду:)",6,"['разработчик', 'кредит']",4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019-08-03 00:50:16
Точно лучше старого ),5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-08-02 23:58:22
"Обновили приложение 26 июля, теперь невозможно посмотреть выписку по карте! В разделе ""связь с банком"" невозможно ни позвонить, ни письмо написать... ужасно непрофессионально",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-08-01 20:02:12
"после обновления слетели логин и пароль. это критично, т к номер счета,логин и пароль дома, п я сейчас далеко. мне надо оплатить ипотеку,но я не могу зайти в кабинет. зачем обнулил логин пароль, ведь вход был уже настроен по отпечатку!",3,['ипотек'],2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-07-29 13:40:31
не приложение а ужас очень много раз запрашивает пароль не могла вспомнить пароль батс заброкировалься 5 минут назад заходила теперь надо идти в банк чтобы разблакировать что за ерунда,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-28 19:42:45
дизайн стал достаточно приятным и интуитивно понятным . Теперь можно полноценно пользоваться мобильным банком - спасибо.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-28 18:51:13
отличное приложение перевод на карту без комисии и не надо ехать в офис банка,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-28 13:26:13
"Не отображается общая сумма % по кредиту, как это было в предыдущей версии. Теперь неизвестно на какую сумму уменьшаются % при частично досрочном погашении. Исправьте.",5,"['досроч', 'кредит']",3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2019-07-28 01:44:04
очередное обновление и пара логин/пароль слетает. это жесть товарищи...,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 20:49:29
после обновления не могу найти историю транзакций. предыдущая версия не идеал но была удобней нынешней.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-27 19:54:07
"после обновления ничего не возможно сделать в приложении, сразу пишет сессия завершена попробуйте войти снова!!!( как откатиться на предыдущюю версию Спасибо. Исправили.)",6,['приложении'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-26 16:03:42
Здравствуйте. Скачала приложение. Но с моим логином и паролем не заходит. Пишет что неверно указано имя пользователя или пароль,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-26 10:53:21
"Не могу зайти в приложение, не признает пароль, хотя по тому же паролю свободно открываю личный кабинет в компьютере",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-25 13:35:57
"не приходят пуш-смс коды, войти в программу невозможно, зачем она тогда? ...смс коды пришли с опозданием 5 часов)) теперь по поводу вкладов на сайте одно в программе другое, кому верить непонятно",4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-15 12:51:32
"Приложение, что для телефона, что интернет-банк на сайте полный отстой. Полдня не мог зайти в мобильный банк на телефоте. Тупо выкидыаалр с десяток раз.Зашел вечером через ПК для оплаты. Так мне интернет банк выдает, чтоб я зашёл позже. Куда уж позже 23:00 в будний день? По сравнению со Сбербанком интернет банк у ДОМ.РФ, ОЧЕНЬ мягко говоря страдает самой тяжелой болезнью. Либо выходите на рынок с отработанной системой без сбоев, как у конкурентов, до которых вам далеко, либо не предлагайте ...",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10 20:37:40
постоянно происходит завершение сессии. не возможно ничего сделать,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-07-10 14:24:18
Нормальное приложение. Позволяет свести необходимость посещения банка к минимуму. За время пользования нареканий не возникло.,6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-07-09 00:23:44
"куда делся пункт ""досрочное погашение кредита""??",4,"['досроч', 'кредит']",2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2019-07-06 23:44:22
даже не открылось!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-30 18:30:00
"Подскажите,куда пропала опция досрочное погашение ипотеки?",2,"['ипотек', 'досроч']",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-06-26 23:42:24
"зачем делать кнопку перевода с карты на карту, чтобы отправлять на сайт банка? чтобы пользоваться сайтом приложение не требуется. Нет отображения полных реквизитов счета (включая банковские). При переводе нужно выбирать банк из списка, вместо того чтобы указать БИК. Подслеповатый интеофейс (тонкий шрифт на белом фоне). Вобщем пока неуд, учитесь у сбера.",3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-21 21:18:49
"Приложение просто ужас. Не возможно нормально зарегистрироваться. Постоянно пишет не правильный логин или пароль. Нет привязки к номеру телефона чтоб можно было восстановить логин и пароль. Если не правильно установил логин и пароль, или его забыл всё, приложение не открыть. И при удалении приложения и при новом закачивании не возможно авторизоваться.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-21 08:44:18
невозможно пополнить счет с карты другого банка,2,[],2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-17 07:59:38
Здравствуйте. Почему из приложения исчезло частично досрочное погашение???,2,['досроч'],1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2019-06-12 01:11:46
Пишет неправильно введен пин код или логин.Ввожу в браузере-все отлично.Приложение дно.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-06 19:38:30
"это же до какой степени надо быть дебилами, чтоб сделать цифры пинкода входа в приложение белого цвета на белом фоне! вы что там курите? перестала пользоваться",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-05 21:15:41
"гамно 💩, ни кому не советую связываться ни с этим банком, ни с его производными неуклюжими высерами, наподобие этого приложения!",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-06-05 15:05:30
"Зашел скачать приложение и ужаснулся от отзывов и общей оценки. Решил сам попробовать и был приятно удивлен. У меня несколько карт и приложений также несколько. Что могу сказать, да, на данный момент это ЛК не уровня Тинькофф и даже не Сбер, но по быстродействию уже можно сравнить с ВТБ. Главное делать все так, как сказали в отделении и на более менее современном гаджете. На данный момент приложение на 4, поставил 5 авансом, за необоснованно заниженную оценку, надеюсь на частые обновления.",6,['приложение'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-06-03 21:50:47
"Сырое приложение. Как через него написать банку? Захожу в раздел ""сообщения"", ""написать письмо в банк"", тип ""письмо"" и... ВСЁ!!! Что писать в поле ""кому""? Генеральному директору??? В разделе ""кредиты"" выбираю свой кредит и вижу такую строку: ""сумма процентов к уплате"". Что это??? Что за сумма процентов??? У меня просрочка по кредиту?!",4,"['процент', 'приложение', 'кредит']",1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2019-06-02 06:43:34
"при установке ПИНа, после ввода 5 цифры приложение закрывается и вылетает. переустановка не помогает. Андроид 8. После апдейта заработало.",5,['приложение'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-30 09:28:07
самый худший банк. Ноль возможностей в этом приложение. Только смотреть баланс.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-29 15:44:41
"Не знаю откуда у других пользователей столько негатива. мне лично очень удобно, что можно без визита в банк решить свои проблемы.",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-29 09:38:37
Интересно за что ставят так мало звезд. Приложение отличное и работает прекрасно.,5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-05-29 00:14:45
вообще не могу зайти в приложение,3,['приложение'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-24 10:46:55
Когда появится приложение для ипотеки ?,7,"['приложение', 'ипотек']",5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2019-05-21 14:56:33
"очень и очень неудобное приложение. зарегистрировались, а потом забыли пароль, и невозможно восстановить его, только если обращаться в отделение банка. А он находится в Казани. Ужас. Ставлю оценку 1 из 5. неужели нельзя по-нормальному слелать!!!!????? по поводу кнопки ""забыли пароль"". тоже ничего не получилось, при вводе логина и серии и номера паспорта без пробела, выхолит неккоректные данные. так что мои нервы ни к черту",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-20 19:48:43
"Хотел установить пин-код, как у всех нормальных банков, не получилось - требует дополнительно установить в смартфоне пин-код разблокировки экрана. На компьютере теперь в интернет-банк не зайдешь, система сразу говорит, что сессия истекла, при этом на смартфоне само открывается это приложение, хотя я его не вызывал. В итоге удалил эту ересь, как страшный сон.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-14 20:52:58
"Вылетает приложение после ввода пин-кода, переустановка не помогла. На данный момент пользоваться приложением невозможно.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-13 07:24:52
"Установил приложение, появилась страница ввода логина и пароля, при нажатии на поле логина, приложение вылетает (закрывается).",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-09 08:41:22
почему не работает приложение? После переустановки приложение заработало. Спасибо!,6,"['не работает', 'приложение']",5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-05-06 12:19:59
"Когда надо, приложение не работает, показывает только экран загрузки",2,"['не работает', 'приложение']",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-30 10:09:56
"Не принимает логин или пароль, хотя они правильные.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-19 13:09:57
"Ужасно кривое приложение. Заблокировали доступ. Чтобы разблокировать, я должен обратиться в ближайший офис банка. Ближайший офис в 500 ки от меня. По другому никак.... Не понятно для чего нужна горячая линия, если они ничего не могут решить, в отличии от других банков..",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-11 17:08:29
нет возможности востоновления логина и пороля,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-04-02 10:22:52
посмотрите приложение пао сбербанк - сбербанк онлайн. слелайте аналог. пример банк интерпрогрессбанк тоже создал неудобное приложение в начале. потом сделал как в сбербанке. теперь всё в ипб банк удобно.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-04-01 10:50:10
"Приложение банка российский капитал закрыли. Авторизоваться под теми же учетными данными тут не могу. При восстановлении данных пишет, что пользователь уже есть... Не понятно как войти в свой кабинет. Зарегистрировать не могу, восстановить не могу... Не понятно что происходит",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-27 11:19:44
"Вообще подозрительная организация ни войти ни зарегистрироваться нельзя, интересно куда платежи уходят",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-26 18:13:51
В последней версии ошибку исправили.,4,[],4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 18:19:37
"приложение закрывается при нажатии на регистрацию, Вы можете это испавить?",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-18 15:11:54
"Отстойное приложение, какие то принудительные ознакомления, которые не прочитаешь, вылет сразу из аккаунта, я прочитал, все равно вылетел!!!!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-16 18:47:23
Самый плохой мобильный банк. Очень не удобный. Плохое приложение.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-14 02:28:48
приложение не запускается. только заставка.,2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-12 19:57:59
Приложение не открывается!!!!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-08 17:20:58
после обновления вообще не заходит,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-05 07:15:12
После обновления перестало работать.,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-04 21:24:22
"изменили приложение, приятно порадовали. но еще не все проверил пэтому 4!",5,['приложение'],4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-03 08:33:49
приложение не откр.одна заставка,2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-03 00:09:17
"Приложение не работает, висит заставка дом рф и все",3,"['ставк', 'не работает']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-03-02 23:57:35
Приложение не открывается,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-03-01 15:14:53
"Был роскап приложение так себе, обновил как домрф, антивирус опознает как вирус. Не запускается и после переустановки",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-28 12:19:24
после обновления дальше начального экрана с лого загрузка не идет. Белый экран и все андроид 6.0,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-27 19:43:26
не работает. только заставка. голыдьба. программиста нормального нанять денег нет.,2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-27 14:07:44
Не открывается!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-27 10:12:24
не работает!,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-26 17:26:52
не открывается приложение .,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-25 13:48:13
куда дели прил. банк рос кап,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-24 14:27:56
"Вообще невозможно запустить приложение на смартфоне,только на компьютере,который не всегда под рукой.Даже перезагрузка телефона не помогает",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-24 12:00:48
"Не заходит,виснет на заставке.",2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-24 11:53:29
После обновления приложение не запускается на андроиде,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-23 20:32:55
вообще не заходит,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-23 17:48:00
после обновления приложение не открывается. заставка дом.РФ и всё. до этого был не самый удобный личный кабинет. а теперь и вовсе нельзя войти,3,"['ставк', 'приложение']",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-22 19:20:02
после обновления ничего не открывается .Только заставка дом Рф и все,2,['ставк'],1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-21 08:41:29
"нет возможности переводить с карты другого банка на счет кредита, и невозможно через приложении делать досрочное понашение",5,"['приложении', 'досроч', 'кредит']",2,0,0,0,0,0,1,0,1,1,0,0,0,0,0,2019-02-20 13:11:16
"После обновления, не зпускаеться, делайте чтото с этим , отсавлю положителтный отзыв, если все устоиться.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-19 15:46:00
"Не загружается, виснет экран приветствия",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-17 23:52:41
Спасибо за отзывы. Пока старое приложение работает - обновлять не буду .,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-16 13:03:58
"После обновления перестало запускатся приложение, появляется экран загрузки и на этом все, так и висит.",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-16 08:39:11
просто цвет поменяли,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-16 00:59:00
"новый дизайн отличный, есть бесплатная оплата ЖКХ",5,[],5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-02-14 22:56:29
Ужасное приложение. Полное игнорирование стандартов при разработке интерфейса. Почему история платежей по кредиту пустая???,3,"['приложение', 'кредит']",1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2019-02-11 13:22:02
"Ошибки не исправлены. в хаотичном порядке утверждает, что пароль неверный, хотя пароль верный, из-за чего приложение блокируется",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-06 19:44:42
Пока все устраивает. Достаточно удобно реализованы функции.,6,['функции'],5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-02-06 07:34:33
"ужасно. не смогла даже зарегистрироваться. для этого надо ехать в банк. и зачем тогда приложение, если в банк ехать надо?",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-01-19 15:10:40
"Это не приложение, а полное г...о!!!",2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-01-15 07:56:03
не удобное приложение.,2,['приложение'],1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-01-12 14:15:10
"Регистрироваться в приложении можно только в самом банке. Если несколько раз ввёл неправильно пин, карту блокируют а разблокировать можно только через банк.",3,['приложении'],2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2019-01-11 05:56:45
"такое можно сделать только в полной темноте, ногами, вхлам пьяным.",1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019-01-06 21:59:23
отстой полный,1,[],1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-12-31 14:13:56
